tag_me,tag_them,time_local_s,time_remote_s,rssi,angle,group,time_start,bat_start
0x15697F98,0x064F5882,3301,2300,-97,-6,1,20:38:22,
0x15697F98,0x6D58D49C,3302,2169,-90,-6,1,20:38:22,
0x15697F98,0x39E3064D,3313,2254,-91,2,1,20:38:22,
0x15697F98,0x064F5882,3314,2313,-82,0,1,20:38:22,
0x15697F98,0x064F5882,3316,2315,-95,0,1,20:38:22,
0x15697F98,0x064F5882,3317,2315,-97,0,1,20:38:22,
0x15697F98,0x064F5882,3319,2318,-97,7,1,20:38:22,
0x15697F98,0x7F25A524,3321,3228,-97,-3,1,20:38:22,
0x15697F98,0x064F5882,3322,2320,-97,5,1,20:38:22,
0x15697F98,0x064F5882,3323,2322,-96,-6,1,20:38:22,
0x15697F98,0x39E3064D,3324,2265,-97,-6,1,20:38:22,
0x15697F98,0x064F5882,3324,2323,-76,4,1,20:38:22,
0x15697F98,0x064F5882,3325,2324,-86,0,1,20:38:22,
0x15697F98,0x064F5882,3326,2325,-94,4,1,20:38:22,
0x15697F98,0x064F5882,3329,2327,-97,-3,1,20:38:22,
0x15697F98,0x064F5882,3344,2343,-97,-4,1,20:38:22,
0x15697F98,0x064F5882,3371,2370,-84,-4,1,20:38:22,
0x15697F98,0x064F5882,3371,2370,-84,6,1,20:38:22,
0x15697F98,0x7F25A524,3371,3279,-92,6,1,20:38:22,
0x15697F98,0x064F5882,3372,2371,-93,6,1,20:38:22,
0x15697F98,0x064F5882,3372,2371,-94,8,1,20:38:22,
0x15697F98,0x064F5882,3373,2371,-94,8,1,20:38:22,
0x15697F98,0x39E3064D,3383,2324,-97,-6,1,20:38:22,
0x15697F98,0x064F5882,3400,2399,-97,-7,1,20:38:22,
0x15697F98,0x39E3064D,3408,2349,-97,-1,1,20:38:22,
0x15697F98,0x39E3064D,3437,2379,-97,7,1,20:38:22,
0x15697F98,0x6D58D49C,3452,2318,-97,6,1,20:38:22,
0x15697F98,0x39E3064D,3474,2415,-97,-11,1,20:38:22,
0x15697F98,0x39E3064D,3481,2422,-96,-25,1,20:38:22,
0x15697F98,0x39E3064D,3483,2424,-95,-5,1,20:38:22,
0x15697F98,0x6D58D49C,3497,2363,-97,-3,1,20:38:22,
0x15697F98,0x39E3064D,3498,2440,-91,10,1,20:38:22,
0x15697F98,0x39E3064D,3499,2440,-91,10,1,20:38:22,
0x15697F98,0x39E3064D,3499,2440,-96,10,1,20:38:22,
0x15697F98,0x39E3064D,3502,2443,-92,-3,1,20:38:22,
0x15697F98,0x064F5882,3502,2501,-97,-3,1,20:38:22,
0x15697F98,0x7F25A524,3503,3410,-95,9,1,20:38:22,
0x15697F98,0x39E3064D,3505,2446,-86,-3,1,20:38:22,
0x15697F98,0x6D58D49C,3507,2374,-97,-3,1,20:38:22,
0x15697F98,0x7F25A524,3507,3415,-90,-3,1,20:38:22,
0x15697F98,0x6D58D49C,3508,2375,-96,10,1,20:38:22,
0x15697F98,0x39E3064D,3508,2449,-95,10,1,20:38:22,
0x15697F98,0x39E3064D,3509,2450,-97,8,1,20:38:22,
0x15697F98,0x39E3064D,3509,2450,-88,8,1,20:38:22,
0x15697F98,0x597E5627,3509,3573,-93,8,1,20:38:22,
0x15697F98,0x39E3064D,3509,2451,-97,8,1,20:38:22,
0x15697F98,0x6D58D49C,3511,2378,-97,21,1,20:38:22,
0x15697F98,0x39E3064D,3512,2453,-93,10,1,20:38:22,
0x15697F98,0x064F5882,3516,2515,-95,-15,1,20:38:22,
0x15697F98,0x064F5882,3539,2538,-97,-4,1,20:38:22,
0x15697F98,0x39E3064D,3542,2483,-89,4,1,20:38:22,
0x15697F98,0x064F5882,3542,2541,-89,4,1,20:38:22,
0x15697F98,0x064F5882,3543,2542,-93,10,1,20:38:22,
0x15697F98,0x39E3064D,3544,2485,-92,10,1,20:38:22,
0x15697F98,0x064F5882,3545,2543,-97,3,1,20:38:22,
0x15697F98,0x064F5882,3550,2549,-97,16,1,20:38:22,
0x15697F98,0x064F5882,3563,2562,-97,-3,1,20:38:22,
0x15697F98,0x064F5882,3566,2564,-91,1,1,20:38:22,
0x15697F98,0x064F5882,3567,2566,-88,19,1,20:38:22,
0x15697F98,0x064F5882,3570,2568,-89,-11,1,20:38:22,
0x15697F98,0x064F5882,3571,2569,-92,-5,1,20:38:22,
0x15697F98,0x064F5882,3571,2570,-93,-5,1,20:38:22,
0x15697F98,0x064F5882,3573,2572,-95,-8,1,20:38:22,
0x15697F98,0x064F5882,3574,2572,-92,-6,1,20:38:22,
0x15697F98,0x064F5882,3575,2573,-97,-6,1,20:38:22,
0x15697F98,0x064F5882,3583,2582,-96,-5,1,20:38:22,
0x15697F98,0x39E3064D,3586,2527,-91,2,1,20:38:22,
0x15697F98,0x064F5882,3589,2588,-97,14,1,20:38:22,
0x15697F98,0x39E3064D,3591,2533,-91,0,1,20:38:22,
0x15697F98,0x064F5882,3594,2593,-97,-14,1,20:38:22,
0x15697F98,0x39E3064D,3596,2537,-97,-9,1,20:38:22,
0x15697F98,0x064F5882,3598,2597,-95,-9,1,20:38:22,
0x15697F98,0x39E3064D,3605,2546,-94,-6,1,20:38:22,
0x15697F98,0x064F5882,3606,2604,-96,-6,1,20:38:22,
0x15697F98,0x064F5882,3616,2614,-97,-11,1,20:38:22,
0x15697F98,0x064F5882,3618,2617,-97,-5,1,20:38:22,
0x15697F98,0x744C9B55,3628,2870,-97,28,1,20:38:22,
0x15697F98,0x744C9B55,3628,2870,-97,9,1,20:38:22,
0x15697F98,0x064F5882,3632,2631,-97,-10,1,20:38:22,
0x15697F98,0x744C9B55,3638,2880,-97,12,1,20:38:22,
0x15697F98,0x064F5882,3638,2637,-95,2,1,20:38:22,
0x15697F98,0x064F5882,3646,2645,-97,-9,1,20:38:22,
0x15697F98,0x064F5882,3653,2652,-95,21,1,20:38:22,
0x15697F98,0x064F5882,3657,2655,-92,24,1,20:38:22,
0x15697F98,0x064F5882,3659,2657,-94,28,1,20:38:22,
0x15697F98,0x064F5882,3659,2658,-91,23,1,20:38:22,
0x15697F98,0x744C9B55,3664,2906,-97,19,1,20:38:22,
0x15697F98,0x744C9B55,3665,2907,-97,23,1,20:38:22,
0x15697F98,0x064F5882,3666,2664,-97,6,1,20:38:22,
0x15697F98,0x744C9B55,3669,2912,-93,3,1,20:38:22,
0x15697F98,0x744C9B55,3670,2912,-91,3,1,20:38:22,
0x15697F98,0x744C9B55,3670,2913,-93,22,1,20:38:22,
0x15697F98,0x744C9B55,3670,2913,-95,22,1,20:38:22,
0x15697F98,0x597E5627,3673,3737,-94,-1,1,20:38:22,
0x15697F98,0x064F5882,3683,2682,-97,-2,1,20:38:22,
0x15697F98,0x064F5882,3690,2688,-97,-9,1,20:38:22,
0x15697F98,0x064F5882,3699,2698,-92,-5,1,20:38:22,
0x15697F98,0x064F5882,3699,2698,-94,11,1,20:38:22,
0x15697F98,0x39E3064D,3718,2660,-97,-15,1,20:38:22,
0x15697F98,0x064F5882,3731,2730,-97,0,1,20:38:22,
0x15697F98,0x744C9B55,3732,2974,-97,0,1,20:38:22,
0x15697F98,0x36570942,3733,3337,-97,-5,1,20:38:22,
0x15697F98,0x7F25A524,3733,3641,-97,-5,1,20:38:22,
0x15697F98,0x112167B0,3734,2602,-97,5,1,20:38:22,
0x15697F98,0x354D0915,3737,3230,-97,10,1,20:38:22,
0x15697F98,0x354D0915,3738,3231,-97,6,1,20:38:22,
0x15697F98,0x354D0915,3747,3239,-97,-7,1,20:38:22,
0x15697F98,0x112167B0,3768,2637,-97,6,1,20:38:22,
0x15697F98,0x744C9B55,3769,3012,-97,13,1,20:38:22,
0x15697F98,0x744C9B55,3779,3022,-97,4,1,20:38:22,
0x15697F98,0x7F25A524,3792,3700,-93,6,1,20:38:22,
0x15697F98,0x354D0915,3807,3299,-97,-17,1,20:38:22,
0x15697F98,0x354D0915,3808,3301,-97,-11,1,20:38:22,
0x15697F98,0x064F5882,3811,2810,-97,-12,1,20:38:22,
0x15697F98,0x597E5627,3821,3885,-97,-2,1,20:38:22,
0x15697F98,0x597E5627,3825,3889,-97,0,1,20:38:22,
0x15697F98,0x597E5627,3828,3893,-97,-7,1,20:38:22,
0x15697F98,0x7F25A524,3835,3743,-97,6,1,20:38:22,
0x15697F98,0x7F25A524,3836,3744,-97,20,1,20:38:22,
0x15697F98,0x064F5882,3837,2836,-95,3,1,20:38:22,
0x15697F98,0x7F25A524,3838,3746,-95,2,1,20:38:22,
0x15697F98,0x064F5882,3838,2837,-95,2,1,20:38:22,
0x15697F98,0x7F25A524,3839,3747,-95,14,1,20:38:22,
0x15697F98,0x7F25A524,3841,3749,-88,7,1,20:38:22,
0x15697F98,0x354D0915,3842,3335,-90,1,1,20:38:22,
0x15697F98,0x354D0915,3843,3335,-97,1,1,20:38:22,
0x15697F98,0x064F5882,3845,2843,-92,5,1,20:38:22,
0x15697F98,0x7F25A524,3845,3753,-86,5,1,20:38:22,
0x15697F98,0x7F25A524,3845,3753,-87,5,1,20:38:22,
0x15697F98,0x7F25A524,3847,3755,-83,3,1,20:38:22,
0x15697F98,0x7F25A524,3850,3758,-85,6,1,20:38:22,
0x15697F98,0x064F5882,3852,2851,-97,3,1,20:38:22,
0x15697F98,0x064F5882,3852,2851,-96,3,1,20:38:22,
0x15697F98,0x064F5882,3853,2851,-96,3,1,20:38:22,
0x15697F98,0x7F25A524,3853,3761,-88,3,1,20:38:22,
0x15697F98,0x7F25A524,3854,3762,-87,7,1,20:38:22,
0x15697F98,0x7F25A524,3855,3763,-80,0,1,20:38:22,
0x15697F98,0x7F25A524,3856,3763,-92,0,1,20:38:22,
0x15697F98,0x7F25A524,3856,3764,-91,5,1,20:38:22,
0x15697F98,0x77F6F7E8,3856,3543,-97,5,1,20:38:22,
0x15697F98,0x7F25A524,3857,3765,-88,3,1,20:38:22,
0x15697F98,0x7F25A524,3861,3769,-87,1,1,20:38:22,
0x15697F98,0x7F25A524,3861,3769,-83,1,1,20:38:22,
0x15697F98,0x7F25A524,3861,3769,-85,1,1,20:38:22,
0x15697F98,0x354D0915,3862,3355,-95,4,1,20:38:22,
0x15697F98,0x7F25A524,3863,3771,-97,1,1,20:38:22,
0x15697F98,0x597E5627,3881,3945,-97,1,1,20:38:22,
0x15697F98,0x112167B0,3881,2750,-97,10,1,20:38:22,
0x15697F98,0x77F6F7E8,3883,3569,-97,-7,1,20:38:22,
0x15697F98,0x77F6F7E8,3888,3575,-95,-1,1,20:38:22,
0x15697F98,0x7F25A524,3889,3797,-87,0,1,20:38:22,
0x15697F98,0x7F25A524,3890,3798,-87,4,1,20:38:22,
0x15697F98,0x354D0915,3890,3383,-89,4,1,20:38:22,
0x15697F98,0x354D0915,3891,3384,-95,10,1,20:38:22,
0x15697F98,0x7F25A524,3895,3802,-91,-4,1,20:38:22,
0x15697F98,0x7F25A524,3895,3803,-94,-4,1,20:38:22,
0x15697F98,0x7F25A524,3896,3804,-95,-5,1,20:38:22,
0x15697F98,0x7F25A524,3897,3805,-93,0,1,20:38:22,
0x15697F98,0x7F25A524,3898,3806,-92,-4,1,20:38:22,
0x15697F98,0x354D0915,3899,3392,-97,10,1,20:38:22,
0x15697F98,0x7F25A524,3899,3807,-87,10,1,20:38:22,
0x15697F98,0x354D0915,3907,3400,-85,-21,1,20:38:22,
0x15697F98,0x7F25A524,3912,3820,-91,1,1,20:38:22,
0x15697F98,0x7F25A524,3913,3820,-93,1,1,20:38:22,
0x15697F98,0x7F25A524,3913,3821,-91,2,1,20:38:22,
0x15697F98,0x354D0915,3919,3412,-96,-7,1,20:38:22,
0x15697F98,0x064F5882,3926,2924,-94,6,1,20:38:22,
0x15697F98,0x7F25A524,3927,3835,-97,14,1,20:38:22,
0x15697F98,0x7F25A524,3927,3835,-97,14,1,20:38:22,
0x15697F98,0x77F6F7E8,3930,3617,-91,-2,1,20:38:22,
0x15697F98,0x064F5882,3930,2929,-94,-2,1,20:38:22,
0x15697F98,0x064F5882,3931,2930,-96,-5,1,20:38:22,
0x15697F98,0x7F25A524,3933,3840,-94,-11,1,20:38:22,
0x15697F98,0x354D0915,3951,3444,-97,0,1,20:38:22,
0x15697F98,0x354D0915,3954,3447,-97,-6,1,20:38:22,
0x15697F98,0x354D0915,3955,3447,-97,-6,1,20:38:22,
0x15697F98,0x354D0915,3958,3451,-92,-5,1,20:38:22,
0x15697F98,0x354D0915,3959,3451,-91,-5,1,20:38:22,
0x15697F98,0x04875B4B,3976,3378,-97,-10,1,20:38:22,
0x15697F98,0x77F6F7E8,3976,3663,-97,-10,1,20:38:22,
0x15697F98,0x04875B4B,3977,3379,-97,-10,1,20:38:22,
0x15697F98,0x77F6F7E8,3983,3670,-97,-9,1,20:38:22,
0x15697F98,0x354D0915,3985,3477,-87,-9,1,20:38:22,
0x15697F98,0x354D0915,3986,3479,-90,1,1,20:38:22,
0x15697F98,0x77F6F7E8,3986,3673,-97,4,1,20:38:22,
0x15697F98,0x7F25A524,3994,3901,-97,0,1,20:38:22,
0x15697F98,0x7F25A524,3999,3907,-96,-6,1,20:38:22,
0x15697F98,0x7F25A524,4000,3908,-93,-6,1,20:38:22,
0x15697F98,0x7F25A524,4003,3911,-78,5,1,20:38:22,
0x15697F98,0x04875B4B,4008,3411,-97,-2,1,20:38:22,
0x15697F98,0x354D0915,4009,3502,-97,-13,1,20:38:22,
0x15697F98,0x1608F645,4015,3020,-97,-4,1,20:38:22,
0x15697F98,0x7F25A524,4018,3926,-97,-13,1,20:38:22,
0x15697F98,0x7F25A524,4025,3932,-97,-4,1,20:38:22,
0x15697F98,0x354D0915,4025,3518,-96,-4,1,20:38:22,
0x15697F98,0x354D0915,4025,3518,-97,-4,1,20:38:22,
0x15697F98,0x354D0915,4028,3521,-95,0,1,20:38:22,
0x15697F98,0x77F6F7E8,4029,3716,-85,0,1,20:38:22,
